instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
base_69,base,92,23,16,50,gurobi,OPTIMAL,0.09283793302170709,0.0,0.06892489,0.02391304,0.0,117.0,11,0.025
base_69,base,92,23,16,50,test2,FEASIBLE,0.09519433950182495,0.0,0.0712813,0.02391304,0.0,121.0,11,0.009
base_69,base,92,23,16,50,bench1,FEASIBLE,0.12351283857334956,0.0,0.09307806,0.03043478,0.0,158.0,14,0.004
base_69,base,92,23,16,50,bench2,FEASIBLE,0.3448323659360652,0.25882353,0.08600884,0.0,11.0,146.0,0,0.009
base_69,base,92,23,16,50,bench3,FEASIBLE,0.41133154292644897,0.30588235,0.10544919,0.0,13.0,179.0,0,0.022
base_70,base,99,29,24,50,gurobi,OPTIMAL,0.10587762752711204,0.0,0.06951399,0.03636364,0.0,118.0,18,0.031
base_70,base,99,29,24,50,test2,FEASIBLE,0.10764493238720044,0.0,0.0712813,0.03636364,0.0,121.0,18,0.01
base_70,base,99,29,24,50,bench1,FEASIBLE,0.13028369110843338,0.0,0.09189985,0.03838384,0.0,156.0,19,0.005
base_70,base,99,29,24,50,bench2,FEASIBLE,0.4814169591610465,0.37647059,0.09484536,0.01010101,16.0,161.0,5,0.009
base_70,base,99,29,24,50,bench3,FEASIBLE,0.48006916606067607,0.37647059,0.09955817,0.0040404,16.0,169.0,2,0.005
base_71,base,93,29,21,43,gurobi,OPTIMAL,0.1018005605967029,0.0,0.07599411,0.02580645,0.0,129.0,12,0.024
base_71,base,93,29,21,43,test2,FEASIBLE,0.10415696707682075,0.0,0.07835052,0.02580645,0.0,133.0,12,0.009
base_71,base,93,29,21,43,bench1,FEASIBLE,0.13399528085261375,0.0,0.10603829,0.02795699,0.0,180.0,13,0.004
base_71,base,93,29,21,43,bench2,FEASIBLE,0.4834812142349457,0.37647059,0.10486009,0.00215054,16.0,178.0,1,0.009
base_71,base,93,29,21,43,bench3,FEASIBLE,0.44546478385168503,0.32941176,0.11605302,0.0,14.0,197.0,0,0.004
base_72,base,92,26,21,48,gurobi,OPTIMAL,0.09283793302170709,0.0,0.06892489,0.02391304,0.0,117.0,11,0.024
base_72,base,92,26,21,48,test2,FEASIBLE,0.0957834411218544,0.0,0.0718704,0.02391304,0.0,122.0,11,0.009
base_72,base,92,26,21,48,bench1,FEASIBLE,0.12899724659025422,0.0,0.10073638,0.02826087,0.0,171.0,13,0.004
base_72,base,92,26,21,48,bench2,FEASIBLE,0.37307459066100673,0.28235294,0.09072165,0.0,12.0,154.0,0,0.008
base_72,base,92,26,21,48,bench3,FEASIBLE,0.4348609546911548,0.32941176,0.10544919,0.0,14.0,179.0,0,0.004
base_73,base,98,25,18,48,gurobi,OPTIMAL,0.10185146223437821,0.0,0.06715758,0.03469388,0.0,114.0,17,0.025
base_73,base,98,25,18,48,test2,FEASIBLE,0.10774247843467284,0.0,0.0730486,0.03469388,0.0,124.0,17,0.01
base_73,base,98,25,18,48,bench1,FEASIBLE,0.13683989059541343,0.0,0.09602356,0.04081633,0.0,163.0,20,0.005
base_73,base,98,25,18,48,bench2,FEASIBLE,0.4832873355527778,0.37647059,0.09661267,0.01020408,16.0,164.0,5,0.009
base_73,base,98,25,18,48,bench3,FEASIBLE,0.49456442370762743,0.37647059,0.11605302,0.00204082,16.0,197.0,1,0.004
base_74,base,100,27,19,55,gurobi,OPTIMAL,0.10456848306332843,0.0,0.06656848,0.038,0.0,113.0,19,0.026
base_74,base,100,27,19,55,test2,FEASIBLE,0.10810309278350516,0.0,0.07010309,0.038,0.0,119.0,19,0.01
base_74,base,100,27,19,55,bench1,FEASIBLE,0.14096907216494847,0.0,0.09896907,0.042,0.0,168.0,21,0.005
base_74,base,100,27,19,55,bench2,FEASIBLE,0.4793159490600364,0.37647059,0.09484536,0.008,16.0,161.0,4,0.01
base_74,base,100,27,19,55,bench3,FEASIBLE,0.48379606688036036,0.37647059,0.10132548,0.006,16.0,172.0,3,0.004
base_75,base,92,20,18,44,gurobi,OPTIMAL,0.0916597297816482,0.0,0.06774669,0.02391304,0.0,115.0,11,0.024
base_75,base,92,20,18,44,test2,FEASIBLE,0.09637254274188385,0.0,0.0724595,0.02391304,0.0,123.0,11,0.009
base_75,base,92,20,18,44,bench1,FEASIBLE,0.12229301402317987,0.0,0.09837997,0.02391304,0.0,167.0,11,0.005
base_75,base,92,20,18,44,bench2,FEASIBLE,0.34895607727627137,0.25882353,0.09013255,0.0,11.0,153.0,0,0.008
base_75,base,92,20,18,44,bench3,FEASIBLE,0.43427185307112537,0.32941176,0.10486009,0.0,14.0,178.0,0,0.004
base_76,base,91,29,19,46,gurobi,OPTIMAL,0.09443752124164496,0.0,0.0724595,0.02197802,0.0,123.0,10,0.024
base_76,base,91,29,19,46,test2,FEASIBLE,0.0979721309618217,0.0,0.07599411,0.02197802,0.0,129.0,10,0.009
base_76,base,91,29,19,46,bench1,FEASIBLE,0.1346097201767305,0.0,0.10603829,0.02857143,0.0,180.0,13,0.005
base_76,base,91,29,19,46,bench2,FEASIBLE,0.3524906869964481,0.25882353,0.09366716,0.0,11.0,159.0,0,0.008
base_76,base,91,29,19,46,bench3,FEASIBLE,0.4148661526466257,0.30588235,0.1089838,0.0,13.0,185.0,0,0.004
base_77,base,99,27,19,49,gurobi,OPTIMAL,0.10941223724728874,0.0,0.0730486,0.03636364,0.0,124.0,18,0.025
base_77,base,99,27,19,49,test2,FEASIBLE,0.113535948587495,0.0,0.07717231,0.03636364,0.0,131.0,18,0.01
base_77,base,99,27,19,49,bench1,FEASIBLE,0.1449279243093676,0.0,0.10250368,0.04242424,0.0,174.0,21,0.005
base_77,base,99,27,19,49,bench2,FEASIBLE,0.4887390757615136,0.37647059,0.10014728,0.01212121,16.0,170.0,6,0.009
base_77,base,99,27,19,49,bench3,FEASIBLE,0.4918511984612652,0.37647059,0.11134021,0.0040404,16.0,189.0,2,0.005
base_78,base,98,30,21,49,gurobi,OPTIMAL,0.10067325899431931,0.0,0.06597938,0.03469388,0.0,112.0,17,0.025
base_78,base,98,30,21,49,test2,FEASIBLE,0.10244056385440775,0.0,0.06774669,0.03469388,0.0,115.0,17,0.01
base_78,base,98,30,21,49,bench1,FEASIBLE,0.13683989059541343,0.0,0.09602356,0.04081633,0.0,163.0,20,0.005
base_78,base,98,30,21,49,bench2,FEASIBLE,0.4776698308189255,0.37647059,0.08895434,0.0122449,16.0,151.0,6,0.009
base_78,base,98,30,21,49,bench3,FEASIBLE,0.47806957834680264,0.37647059,0.09955817,0.00204082,16.0,169.0,1,0.004
base_79,base,94,25,14,50,gurobi,OPTIMAL,0.10483188669194371,0.0,0.07717231,0.02765957,0.0,131.0,13,0.024
base_79,base,94,25,14,50,test2,FEASIBLE,0.107777394792091,0.0,0.08011782,0.02765957,0.0,136.0,13,0.009
base_79,base,94,25,14,50,bench1,FEASIBLE,0.140572807319901,0.0,0.10014728,0.04042553,0.0,170.0,19,0.004
base_79,base,94,25,14,50,bench2,FEASIBLE,0.48948096018402976,0.37647059,0.10662739,0.00638298,16.0,181.0,3,0.009
base_79,base,94,25,14,50,bench3,FEASIBLE,0.438984666031361,0.32941176,0.1095729,0.0,14.0,186.0,0,0.004
base_80,base,92,27,18,44,gurobi,OPTIMAL,0.10049625408209,0.0,0.07658321,0.02391304,0.0,130.0,11,0.024
base_80,base,92,27,18,44,test2,FEASIBLE,0.10520906704232567,0.0,0.08129602,0.02391304,0.0,138.0,11,0.009
base_80,base,92,27,18,44,bench1,FEASIBLE,0.12546263687007747,0.0,0.09720177,0.02826087,0.0,165.0,13,0.004
base_80,base,92,27,18,44,bench2,FEASIBLE,0.35425799185653645,0.25882353,0.09543446,0.0,11.0,162.0,0,0.008
base_80,base,92,27,18,44,bench3,FEASIBLE,0.42252447370700863,0.30588235,0.11664212,0.0,13.0,198.0,0,0.004
base_81,base,94,18,10,46,gurobi,OPTIMAL,0.09894087049164915,0.0,0.0712813,0.02765957,0.0,121.0,13,0.023
base_81,base,94,18,10,46,test2,FEASIBLE,0.10129727697176699,0.0,0.0736377,0.02765957,0.0,125.0,13,0.009
base_81,base,94,18,10,46,bench1,FEASIBLE,0.1228652900072071,0.0,0.09307806,0.02978723,0.0,158.0,14,0.005
base_81,base,94,18,10,46,bench2,FEASIBLE,0.4783851685003898,0.37647059,0.10191458,0.0,16.0,173.0,0,0.009
base_81,base,94,18,10,46,bench3,FEASIBLE,0.4354500563111843,0.32941176,0.10603829,0.0,14.0,180.0,0,0.004
base_82,base,96,23,16,54,gurobi,OPTIMAL,0.1001748895434463,0.0,0.06892489,0.03125,0.0,117.0,15,0.025
base_82,base,96,23,16,54,test2,FEASIBLE,0.10842231222385862,0.0,0.07717231,0.03125,0.0,131.0,15,0.009
base_82,base,96,23,16,54,bench1,FEASIBLE,0.15473122238586157,0.0,0.11723122,0.0375,0.0,199.0,18,0.005
base_82,base,96,23,16,54,bench2,FEASIBLE,0.46310317941609636,0.35294118,0.110162,0.0,15.0,187.0,0,0.009
base_82,base,96,23,16,54,bench3,FEASIBLE,0.47252880533656766,0.35294118,0.11958763,0.0,15.0,203.0,0,0.004
base_83,base,93,24,16,47,gurobi,OPTIMAL,0.09355313791629055,0.0,0.06774669,0.02580645,0.0,115.0,12,0.024
base_83,base,93,24,16,47,test2,FEASIBLE,0.09532044277637892,0.0,0.06951399,0.02580645,0.0,118.0,12,0.009
base_83,base,93,24,16,47,bench1,FEASIBLE,0.11514402901167119,0.0,0.08718704,0.02795699,0.0,148.0,13,0.005
base_83,base,93,24,16,47,bench2,FEASIBLE,0.4207225158104479,0.32941176,0.09131075,0.0,14.0,155.0,0,0.008
base_83,base,93,24,16,47,bench3,FEASIBLE,0.432504548211037,0.32941176,0.10309278,0.0,14.0,175.0,0,0.004
base_84,base,92,21,13,45,gurobi,OPTIMAL,0.08753601844144204,0.0,0.06362297,0.02391304,0.0,108.0,11,0.025
base_84,base,92,21,13,45,test2,FEASIBLE,0.08871422168150093,0.0,0.06480118,0.02391304,0.0,110.0,11,0.009
base_84,base,92,21,13,45,bench1,FEASIBLE,0.10307677530895819,0.0,0.07481591,0.02826087,0.0,127.0,13,0.004
base_84,base,92,21,13,45,bench2,FEASIBLE,0.36600537122065324,0.28235294,0.08365243,0.0,12.0,142.0,0,0.008
base_84,base,92,21,13,45,bench3,FEASIBLE,0.39954951052585985,0.30588235,0.09366716,0.0,13.0,159.0,0,0.004
base_85,base,95,22,17,52,gurobi,OPTIMAL,0.0972203705139136,0.0,0.06774669,0.02947368,0.0,115.0,14,0.024
base_85,base,95,22,17,52,test2,FEASIBLE,0.09898767537400202,0.0,0.06951399,0.02947368,0.0,118.0,14,0.009
base_85,base,95,22,17,52,bench1,FEASIBLE,0.12768932640880554,0.0,0.09189985,0.03578947,0.0,156.0,17,0.005
base_85,base,95,22,17,52,bench2,FEASIBLE,0.4442519275751538,0.35294118,0.09131075,0.0,15.0,155.0,0,0.009
base_85,base,95,22,17,52,bench3,FEASIBLE,0.4254353287706835,0.32941176,0.09602356,0.0,14.0,163.0,0,0.004
base_86,base,92,22,16,47,gurobi,OPTIMAL,0.09637254274188382,0.0,0.0724595,0.02391304,0.0,123.0,11,0.023
base_86,base,92,22,16,47,test2,FEASIBLE,0.09931805084203113,0.0,0.07540501,0.02391304,0.0,128.0,11,0.009
base_86,base,92,22,16,47,bench1,FEASIBLE,0.12840814497022476,0.0,0.10014728,0.02826087,0.0,170.0,13,0.004
base_86,base,92,22,16,47,bench2,FEASIBLE,0.45426665511565456,0.35294118,0.10132548,0.0,15.0,172.0,0,0.008
base_86,base,92,22,16,47,bench3,FEASIBLE,0.43427185307112537,0.32941176,0.10486009,0.0,14.0,178.0,0,0.004
base_87,base,93,26,19,49,gurobi,OPTIMAL,0.09178583305620219,0.0,0.06597938,0.02580645,0.0,112.0,12,0.024
base_87,base,93,26,19,49,test2,FEASIBLE,0.09649864601643784,0.0,0.07069219,0.02580645,0.0,120.0,12,0.009
base_87,base,93,26,19,49,bench1,FEASIBLE,0.12044594359193628,0.0,0.09248895,0.02795699,0.0,157.0,13,0.004
base_87,base,93,26,19,49,bench2,FEASIBLE,0.4219007190505068,0.32941176,0.09248895,0.0,14.0,157.0,0,0.009
base_87,base,93,26,19,49,bench3,FEASIBLE,0.43603915793121373,0.32941176,0.10662739,0.0,14.0,181.0,0,0.004
base_88,base,92,17,14,52,gurobi,OPTIMAL,0.10344176218223726,0.0,0.07952872,0.02391304,0.0,135.0,11,0.027
base_88,base,92,17,14,52,test2,FEASIBLE,0.10638727028238458,0.0,0.08247423,0.02391304,0.0,140.0,11,0.009
base_88,base,92,17,14,52,bench1,FEASIBLE,0.13135365307037203,0.0,0.10309278,0.02826087,0.0,175.0,13,0.004
base_88,base,92,17,14,52,bench2,FEASIBLE,0.38132201334141913,0.28235294,0.09896907,0.0,12.0,168.0,0,0.009
base_88,base,92,17,14,52,bench3,FEASIBLE,0.44193017413150826,0.32941176,0.11251841,0.0,14.0,191.0,0,0.004
base_89,base,94,29,21,45,gurobi,OPTIMAL,0.09952997211167863,0.0,0.0718704,0.02765957,0.0,122.0,13,0.025
base_89,base,94,29,21,45,test2,FEASIBLE,0.10306458183185536,0.0,0.07540501,0.02765957,0.0,128.0,13,0.009
base_89,base,94,29,21,45,bench1,FEASIBLE,0.12630276063046408,0.0,0.09013255,0.03617021,0.0,153.0,17,0.005
base_89,base,94,29,21,45,bench2,FEASIBLE,0.40072771376591876,0.30588235,0.09484536,0.0,13.0,161.0,0,0.008
base_89,base,94,29,21,45,bench3,FEASIBLE,0.4136879494065668,0.30588235,0.1078056,0.0,13.0,183.0,0,0.004
base_90,base,92,20,14,46,gurobi,OPTIMAL,0.09755074598194273,0.0,0.0736377,0.02391304,0.0,125.0,11,0.023
base_90,base,92,20,14,46,test2,FEASIBLE,0.10108535570211949,0.0,0.07717231,0.02391304,0.0,131.0,11,0.009
base_90,base,92,20,14,46,bench1,FEASIBLE,0.12605173849010692,0.0,0.09779087,0.02826087,0.0,166.0,13,0.005
base_90,base,92,20,14,46,bench2,FEASIBLE,0.4815547913472874,0.37647059,0.10073638,0.00434783,16.0,171.0,2,0.008
base_90,base,92,20,14,46,bench3,FEASIBLE,0.4054405267261544,0.30588235,0.09955817,0.0,13.0,169.0,0,0.005
base_91,base,91,30,20,39,gurobi,OPTIMAL,0.10268494392205732,0.0,0.08070692,0.02197802,0.0,137.0,10,0.024
base_91,base,91,30,20,39,test2,FEASIBLE,0.1097541633624108,0.0,0.08777614,0.02197802,0.0,149.0,10,0.009
base_91,base,91,30,20,39,bench1,FEASIBLE,0.13712473093916394,0.0,0.1107511,0.02637363,0.0,188.0,12,0.004
base_91,base,91,30,20,39,bench2,FEASIBLE,0.438984666031361,0.32941176,0.1095729,0.0,14.0,186.0,0,0.008
base_91,base,91,30,20,39,bench3,FEASIBLE,0.4278263882872737,0.30588235,0.12194404,0.0,13.0,207.0,0,0.004
base_92,base,90,30,17,53,gurobi,OPTIMAL,0.08951399116347565,0.0,0.06951399,0.02,0.0,118.0,9,0.023
base_92,base,90,30,17,53,test2,FEASIBLE,0.0948159057437408,0.0,0.07481591,0.02,0.0,127.0,9,0.009
base_92,base,90,30,17,53,bench1,FEASIBLE,0.12550155457371953,0.0,0.09661267,0.02888889,0.0,164.0,13,0.004
base_92,base,90,30,17,53,bench2,FEASIBLE,0.3524906869964481,0.25882353,0.09366716,0.0,11.0,159.0,0,0.008
base_92,base,90,30,17,53,bench3,FEASIBLE,0.3830893182015075,0.28235294,0.10073638,0.0,12.0,171.0,0,0.004
base_93,base,100,27,17,46,gurobi,OPTIMAL,0.09632106038291607,0.0,0.05832106,0.038,0.0,99.0,19,0.025
base_93,base,100,27,17,46,test2,FEASIBLE,0.09985567010309279,0.0,0.06185567,0.038,0.0,105.0,19,0.01
base_93,base,100,27,17,46,bench1,FEASIBLE,0.13825625920471282,0.0,0.09425626,0.044,0.0,160.0,22,0.005
base_93,base,100,27,17,46,bench2,FEASIBLE,0.47024672961968295,0.37647059,0.08777614,0.006,16.0,149.0,3,0.01
base_93,base,100,27,17,46,bench3,FEASIBLE,0.47790505068006583,0.37647059,0.09543446,0.006,16.0,162.0,3,0.005
base_94,base,93,19,14,53,gurobi,OPTIMAL,0.10651337355693852,0.0,0.08070692,0.02580645,0.0,137.0,12,0.024
base_94,base,93,19,14,53,test2,FEASIBLE,0.1088697800370564,0.0,0.08306333,0.02580645,0.0,141.0,12,0.009
base_94,base,93,19,14,53,bench1,FEASIBLE,0.14359827070169606,0.0,0.11134021,0.03225806,0.0,189.0,15,0.005
base_94,base,93,19,14,53,bench2,FEASIBLE,0.4366282595512432,0.32941176,0.10721649,0.0,14.0,182.0,0,0.009
base_94,base,93,19,14,53,bench3,FEASIBLE,0.4448756822316555,0.32941176,0.11546392,0.0,14.0,196.0,0,0.004
base_95,base,100,34,24,57,gurobi,OPTIMAL,0.10339027982326954,0.0,0.06539028,0.038,0.0,111.0,19,0.026
base_95,base,100,34,24,57,test2,FEASIBLE,0.10515758468335788,0.0,0.06715758,0.038,0.0,114.0,19,0.01
base_95,base,100,34,24,57,bench1,FEASIBLE,0.13648895434462446,0.0,0.09248895,0.044,0.0,157.0,22,0.005
base_95,base,100,34,24,57,bench2,FEASIBLE,0.4780140344797713,0.37647059,0.08954345,0.012,16.0,152.0,6,0.01
base_95,base,100,34,24,57,bench3,FEASIBLE,0.48615247336047823,0.37647059,0.10368189,0.006,16.0,176.0,3,0.004
base_96,base,97,26,19,48,gurobi,OPTIMAL,0.10191458026509581,0.0,0.06892489,0.03298969,0.0,117.0,16,0.025
base_96,base,97,26,19,48,test2,FEASIBLE,0.10486008836524302,0.0,0.0718704,0.03298969,0.0,122.0,16,0.009
base_96,base,97,26,19,48,bench1,FEASIBLE,0.13402061855670103,0.0,0.09484536,0.03917526,0.0,161.0,19,0.005
base_96,base,97,26,19,48,bench2,FEASIBLE,0.4866325911808022,0.37647059,0.10191458,0.00824742,16.0,173.0,4,0.009
base_96,base,97,26,19,48,bench3,FEASIBLE,0.48722169280083166,0.37647059,0.1107511,0.0,16.0,188.0,0,0.004
base_97,base,100,28,23,46,gurobi,OPTIMAL,0.1139941089837997,0.0,0.07599411,0.038,0.0,129.0,19,0.026
base_97,base,100,28,23,46,test2,FEASIBLE,0.1181178203240059,0.0,0.08011782,0.038,0.0,136.0,19,0.01
base_97,base,100,28,23,46,bench1,FEASIBLE,0.14191458026509574,0.0,0.10191458,0.04,0.0,173.0,20,0.005
base_97,base,100,28,23,46,bench2,FEASIBLE,0.48815247336047823,0.37647059,0.10368189,0.008,16.0,176.0,4,0.01
base_97,base,100,28,23,46,bench3,FEASIBLE,0.49911270900112625,0.37647059,0.11664212,0.006,16.0,198.0,3,0.004
base_98,base,93,18,13,48,gurobi,OPTIMAL,0.10003325573661453,0.0,0.0742268,0.02580645,0.0,126.0,12,0.024
base_98,base,93,18,13,48,test2,FEASIBLE,0.10121145897667348,0.0,0.07540501,0.02580645,0.0,128.0,12,0.009
base_98,base,93,18,13,48,bench1,FEASIBLE,0.1347617464012542,0.0,0.10250368,0.03225806,0.0,174.0,15,0.005
base_98,base,93,18,13,48,bench2,FEASIBLE,0.4842761847006844,0.37647059,0.1078056,0.0,16.0,183.0,0,0.009
base_98,base,93,18,13,48,bench3,FEASIBLE,0.4401628692714199,0.32941176,0.1107511,0.0,14.0,188.0,0,0.004
base_99,base,91,28,23,44,gurobi,OPTIMAL,0.09325931800158604,0.0,0.0712813,0.02197802,0.0,121.0,10,0.024
base_99,base,91,28,23,44,test2,FEASIBLE,0.10150674068199841,0.0,0.07952872,0.02197802,0.0,135.0,10,0.009
base_99,base,91,28,23,44,bench1,FEASIBLE,0.1338620142743854,0.0,0.10309278,0.03076923,0.0,175.0,14,0.004
base_99,base,91,28,23,44,bench2,FEASIBLE,0.3807329117213896,0.28235294,0.09837997,0.0,12.0,167.0,0,0.008
base_99,base,91,28,23,44,bench3,FEASIBLE,0.41545525426665514,0.30588235,0.1095729,0.0,13.0,186.0,0,0.004
gender_imbalance_01,gender_imbalance,91,25,16,63,gurobi,OPTIMAL,0.08677920018126208,0.0,0.06480118,0.02197802,0.0,110.0,10,0.025
gender_imbalance_01,gender_imbalance,91,25,16,63,test2,FEASIBLE,0.09325931800158606,0.0,0.0712813,0.02197802,0.0,121.0,10,0.009
gender_imbalance_01,gender_imbalance,91,25,16,63,bench1,FEASIBLE,0.12106038291605302,0.0,0.09248895,0.02857143,0.0,157.0,13,0.004
gender_imbalance_01,gender_imbalance,91,25,16,63,bench2,FEASIBLE,0.36953998094083,0.28235294,0.08718704,0.0,12.0,148.0,0,0.008
gender_imbalance_01,gender_imbalance,91,25,16,63,bench3,FEASIBLE,0.403673221866066,0.30588235,0.09779087,0.0,13.0,166.0,0,0.004
gender_imbalance_02,gender_imbalance,96,26,17,70,gurobi,OPTIMAL,0.10488770250368197,0.0,0.0736377,0.03125,0.0,125.0,15,0.025
gender_imbalance_02,gender_imbalance,96,26,17,70,test2,FEASIBLE,0.10842231222385862,0.0,0.07717231,0.03125,0.0,131.0,15,0.009
gender_imbalance_02,gender_imbalance,96,26,17,70,bench1,FEASIBLE,0.13026202749140894,0.0,0.09484536,0.03541667,0.0,161.0,17,0.005
gender_imbalance_02,gender_imbalance,96,26,17,70,bench2,FEASIBLE,0.48671850183372317,0.37647059,0.10191458,0.00833333,16.0,173.0,4,0.009
gender_imbalance_02,gender_imbalance,96,26,17,70,bench3,FEASIBLE,0.46310317941609636,0.35294118,0.110162,0.0,15.0,187.0,0,0.004
gender_imbalance_03,gender_imbalance,94,24,18,65,gurobi,OPTIMAL,0.1024754802118259,0.0,0.07481591,0.02765957,0.0,127.0,13,0.024
gender_imbalance_03,gender_imbalance,94,24,18,65,test2,FEASIBLE,0.10836649641212046,0.0,0.08070692,0.02765957,0.0,137.0,13,0.009
gender_imbalance_03,gender_imbalance,94,24,18,65,bench1,FEASIBLE,0.13324037226208757,0.0,0.10132548,0.03191489,0.0,172.0,15,0.005
gender_imbalance_03,gender_imbalance,94,24,18,65,bench2,FEASIBLE,0.4336827514510959,0.32941176,0.10427099,0.0,14.0,177.0,0,0.009
gender_imbalance_03,gender_imbalance,94,24,18,65,bench3,FEASIBLE,0.43721736117127263,0.32941176,0.1078056,0.0,14.0,183.0,0,0.004
gender_imbalance_04,gender_imbalance,94,30,20,68,gurobi,OPTIMAL,0.10129727697176698,0.0,0.0736377,0.02765957,0.0,125.0,13,0.024
gender_imbalance_04,gender_imbalance,94,30,20,68,test2,FEASIBLE,0.10424278507191427,0.0,0.07658321,0.02765957,0.0,130.0,13,0.009
gender_imbalance_04,gender_imbalance,94,30,20,68,bench1,FEASIBLE,0.133961081690847,0.0,0.09779087,0.03617021,0.0,166.0,17,0.004
gender_imbalance_04,gender_imbalance,94,30,20,68,bench2,FEASIBLE,0.4816910313149168,0.37647059,0.10309278,0.00212766,16.0,175.0,1,0.009
gender_imbalance_04,gender_imbalance,94,30,20,68,bench3,FEASIBLE,0.4378064627913021,0.32941176,0.1083947,0.0,14.0,184.0,0,0.004
gender_imbalance_05,gender_imbalance,99,26,19,71,gurobi,OPTIMAL,0.1035212210469942,0.0,0.06715758,0.03636364,0.0,114.0,18,0.025
gender_imbalance_05,gender_imbalance,99,26,19,71,test2,FEASIBLE,0.10587762752711208,0.0,0.06951399,0.03636364,0.0,118.0,18,0.01
gender_imbalance_05,gender_imbalance,99,26,19,71,bench1,FEASIBLE,0.13819490932892994,0.0,0.09779087,0.04040404,0.0,166.0,20,0.005
gender_imbalance_05,gender_imbalance,99,26,19,71,bench2,FEASIBLE,0.47560925026055406,0.37647059,0.09307806,0.00606061,16.0,158.0,3,0.01
gender_imbalance_05,gender_imbalance,99,26,19,71,bench3,FEASIBLE,0.48831658874108846,0.37647059,0.1078056,0.0040404,16.0,183.0,2,0.004
gender_imbalance_06,gender_imbalance,92,26,18,69,gurobi,OPTIMAL,0.10579816866235506,0.0,0.08188513,0.02391304,0.0,139.0,11,0.024
gender_imbalance_06,gender_imbalance,92,26,18,69,test2,FEASIBLE,0.11051098162259078,0.0,0.08659794,0.02391304,0.0,147.0,11,0.009
gender_imbalance_06,gender_imbalance,92,26,18,69,bench1,FEASIBLE,0.14413139527438049,0.0,0.11369661,0.03043478,0.0,193.0,14,0.004
gender_imbalance_06,gender_imbalance,92,26,18,69,bench2,FEASIBLE,0.46899419561639094,0.35294118,0.11605302,0.0,15.0,197.0,0,0.008
gender_imbalance_06,gender_imbalance,92,26,18,69,bench3,FEASIBLE,0.4472320887117734,0.32941176,0.11782032,0.0,14.0,200.0,0,0.004
gender_imbalance_07,gender_imbalance,98,25,17,61,gurobi,OPTIMAL,0.10126236061434872,0.0,0.06656848,0.03469388,0.0,113.0,17,0.025
gender_imbalance_07,gender_imbalance,98,25,17,61,test2,FEASIBLE,0.10420786871449611,0.0,0.06951399,0.03469388,0.0,118.0,17,0.01
gender_imbalance_07,gender_imbalance,98,25,17,61,bench1,FEASIBLE,0.13126446454870608,0.0,0.09248895,0.03877551,0.0,157.0,19,0.005
gender_imbalance_07,gender_imbalance,98,25,17,61,bench2,FEASIBLE,0.4801103946733332,0.37647059,0.09955817,0.00408163,16.0,169.0,2,0.01
gender_imbalance_07,gender_imbalance,98,25,17,61,bench3,FEASIBLE,0.48749520426727394,0.37647059,0.1089838,0.00204082,16.0,185.0,1,0.004
gender_imbalance_08,gender_imbalance,93,30,25,62,gurobi,OPTIMAL,0.10062235735664399,0.0,0.07481591,0.02580645,0.0,127.0,12,0.025
gender_imbalance_08,gender_imbalance,93,30,25,62,test2,FEASIBLE,0.1047460686968502,0.0,0.07893962,0.02580645,0.0,134.0,12,0.009
gender_imbalance_08,gender_imbalance,93,30,25,62,bench1,FEASIBLE,0.12789839580660997,0.0,0.09779087,0.03010753,0.0,166.0,14,0.004
gender_imbalance_08,gender_imbalance,93,30,25,62,bench2,FEASIBLE,0.4601576713159491,0.35294118,0.10721649,0.0,15.0,182.0,0,0.009
gender_imbalance_08,gender_imbalance,93,30,25,62,bench3,FEASIBLE,0.44310837737156716,0.32941176,0.11369661,0.0,14.0,193.0,0,0.004
gender_imbalance_09,gender_imbalance,99,31,19,72,gurobi,OPTIMAL,0.1035212210469942,0.0,0.06715758,0.03636364,0.0,114.0,18,0.026
gender_imbalance_09,gender_imbalance,99,31,19,72,test2,FEASIBLE,0.10411032266702372,0.0,0.06774669,0.03636364,0.0,115.0,18,0.01
gender_imbalance_09,gender_imbalance,99,31,19,72,bench1,FEASIBLE,0.13642760446884158,0.0,0.09602356,0.04040404,0.0,163.0,20,0.005
gender_imbalance_09,gender_imbalance,99,31,19,72,bench2,FEASIBLE,0.47704035066072664,0.37647059,0.09248895,0.00808081,16.0,157.0,4,0.009
gender_imbalance_09,gender_imbalance,99,31,19,72,bench3,FEASIBLE,0.49126209684123573,0.37647059,0.1107511,0.0040404,16.0,188.0,2,0.005
gender_imbalance_10,gender_imbalance,100,32,25,70,gurobi,OPTIMAL,0.10928129602356405,0.0,0.0712813,0.038,0.0,121.0,19,0.026
gender_imbalance_10,gender_imbalance,100,32,25,70,test2,FEASIBLE,0.11104860088365244,0.0,0.0730486,0.038,0.0,124.0,19,0.01
gender_imbalance_10,gender_imbalance,100,32,25,70,bench1,FEASIBLE,0.14509278350515464,0.0,0.10309278,0.042,0.0,175.0,21,0.005
gender_imbalance_10,gender_imbalance,100,32,25,70,bench2,FEASIBLE,0.4856723555401542,0.37647059,0.09720177,0.012,16.0,165.0,6,0.01
